metaobject_id,gid,handle,display_name,publishable_status,created_at,updated_at,populated_field_count,populated_fields,referencing_product_count,referencing_product_ids,referencing_product_handles,referencing_product_titles,referencing_product_statuses
135358382396,gid://shopify/Metaobject/135358382396,biodex-950-120-semi-recumbent-cycle-remanufactured,Biodex 950-120 Semi-Recumbent Cycle (Remanufactured),ACTIVE,2025-02-27T05:20:16Z,2025-07-12T10:22:36Z,4,product_title|features|tech_specs|warranty_info,1,9878614606140,biodex-950-120-semi-recumbent-cycle-remanufactured,Biodex 950-120 Semi-Recumbent Cycle (Remanufactured),ACTIVE
136002142524,gid://shopify/Metaobject/136002142524,biodex-bio-step-2-950-240-semi-recumbent-elliptical-remanufactured,Biodex BioStep 2 950-240 Semi-Recumbent Elliptical (Remanufactured),ACTIVE,2025-03-05T00:13:18Z,2025-12-14T09:27:02Z,4,product_title|features|tech_specs|warranty_info,1,9878617489724,biodex-biostep-2-950-240-semi-recumbent-elliptical-remanufactured,Biodex BioStep 2 950-240 Semi-Recumbent Elliptical (Remanufactured),ACTIVE
136001388860,gid://shopify/Metaobject/136001388860,biodex-bio-step-semi-recumbent-elliptical-remanufactured,Biodex BioStep Semi-Recumbent Elliptical (Remanufactured),ACTIVE,2025-03-05T00:05:57Z,2025-12-14T09:28:12Z,4,product_title|features|tech_specs|warranty_info,1,9878616965436,biodex-biostep-semi-recumbent-elliptical-remanufactured,Biodex BioStep Semi-Recumbent Elliptical (Remanufactured),ACTIVE
136000241980,gid://shopify/Metaobject/136000241980,biodex-medical-945-130-upper-body-cycle-ube-remanufactured,Biodex Medical 945-130 Upper Body Cycle UBE (Remanufactured),ACTIVE,2025-03-05T00:00:46Z,2025-03-05T00:00:46Z,2,product_title|features,1,9878616080700,biodex-medical-945-130-upper-body-cycle-ube-remanufactured,Biodex Medical 945-130 Upper Body Cycle UBE (Remanufactured),ACTIVE
136002306364,gid://shopify/Metaobject/136002306364,biodex-rtm-500-rehab-945-285-treadmill-w-lcd-remanufactured,Biodex RTM 500 Rehab 945-285 Treadmill w/LCD (Remanufactured),ACTIVE,2025-03-05T00:16:11Z,2025-03-05T00:16:11Z,3,product_title|features|warranty_info,1,9878685450556,biodex-rtm-500-rehab-945-285-treadmill-w-lcd-remanufactured,Biodex RTM 500 Rehab 945-285 Treadmill w/LCD (Remanufactured),ACTIVE
136647934268,gid://shopify/Metaobject/136647934268,body-craft-ect-800-g-elliptical-cross-trainer-new,BodyCraft ECT800G Elliptical Cross Trainer (New),ACTIVE,2025-03-10T22:06:06Z,2025-03-10T22:06:06Z,3,product_title|features|tech_specs,1,9878534259004,bodycraft-ect800g-elliptical-cross-trainer-new,BodyCraft ECT800G Elliptical Cross Trainer (New),ACTIVE
136669528380,gid://shopify/Metaobject/136669528380,body-craft-f-603-flat-incline-utility-bench-for-free-weights-new,BodyCraft  F603 Flat / Incline Utility Bench for Free Weights (New),ACTIVE,2025-03-11T04:01:14Z,2025-03-11T04:01:14Z,4,product_title|features|tech_specs|warranty_info,0,,,,
135516356924,gid://shopify/Metaobject/135516356924,body-craft-f-605-flat-incline-decline-utility-bench-new,BodyCraft F605 Flat/Incline/Decline Utility Bench (New),ACTIVE,2025-03-01T09:00:18Z,2025-03-01T09:02:36Z,4,product_title|features|tech_specs|warranty_info,1,9878599696700,bodycraft-f605-flat-incline-decline-utility-bench-new,BodyCraft F605 Flat/Incline/Decline Utility Bench (New),ARCHIVED
136669790524,gid://shopify/Metaobject/136669790524,body-craft-f-610-arm-curl-attachment-new,BodyCraft F610 Arm Curl Attachment (New),ACTIVE,2025-03-11T04:11:30Z,2025-03-11T04:11:30Z,2,product_title|features,1,9878556868924,bodycraft-f610-arm-curl-attachment-new,BodyCraft F610 Arm Curl Attachment (New),ARCHIVED
136669954364,gid://shopify/Metaobject/136669954364,body-craft-f-615-hold-down-attachment-kit-new,BodyCraft F615 Hold Down/Attachment Kit (New),ACTIVE,2025-03-11T04:16:52Z,2025-03-11T04:18:40Z,4,product_title|features|tech_specs|warranty_info,1,9878565781820,bodycraft-f615-hold-down-attachment-kit-new,BodyCraft F615 Hold Down/Attachment Kit (New),ACTIVE
136670085436,gid://shopify/Metaobject/136670085436,body-craft-gl-150-strength-training-system-new,BodyCraft GL-150 Strength Training System (New),ACTIVE,2025-03-11T04:21:19Z,2025-04-06T10:18:33Z,4,product_title|features|tech_specs|warranty_info,1,9878574203196,bodycraft-gl-150-strength-training-system-new,BodyCraft GL-150 Strength Training System (New),ACTIVE
140391416124,gid://shopify/Metaobject/140391416124,body-craft-glx-leg-press-option-new,BodyCraft GLX Leg Press Option (New),ACTIVE,2025-03-25T03:17:00Z,2025-12-07T18:11:18Z,3,product_title|tech_specs|warranty_info,1,9878587244860,bodycraft-glx-leg-press-option-new,BodyCraft GLX Leg Press Option (New),ACTIVE
136670445884,gid://shopify/Metaobject/136670445884,body-masters-decline-portable-bench-remanufactured,BodyMasters Decline Portable Bench  (Remanufactured),ACTIVE,2025-03-11T04:28:19Z,2025-03-11T04:28:19Z,4,product_title|features|tech_specs|warranty_info,1,9878618702140,bodymasters-decline-portable-bench-remanufactured,BodyMasters Decline Portable Bench (Remanufactured),ACTIVE
135530053948,gid://shopify/Metaobject/135530053948,body-masters-md-111-prone-leg-curl-remanufactured,BodyMasters MD111 Prone Leg Curl (Remanufactured),ACTIVE,2025-03-01T11:58:09Z,2025-03-01T11:58:09Z,3,product_title|features|warranty_info,1,9878619357500,bodymasters-prone-leg-curl-remanufactured,BodyMasters MD111 Prone Leg Curl (Remanufactured),ACTIVE
136378155324,gid://shopify/Metaobject/136378155324,body-masters-smith-machine-remanufactured,BodyMasters Smith Machine (Remanufactured),ACTIVE,2025-03-08T09:08:18Z,2025-03-08T09:08:18Z,4,product_title|features|tech_specs|warranty_info,1,9878620832060,bodymasters-smith-machine-remanufactured,BodyMasters Smith Machine (Remanufactured),ACTIVE
136046248252,gid://shopify/Metaobject/136046248252,body-solid-aab-2-gut-blaster-ab-slings-new,Body-Solid AAB2 Gut Blaster Ab Slings (New),ACTIVE,2025-03-05T07:00:57Z,2025-03-05T07:00:57Z,4,product_title|features|tech_specs|warranty_info,1,9878623617340,body-solid-aab2-gut-blaster-ab-slings-new,Body-Solid AAB2 Gut Blaster Ab Slings (New),ACTIVE
136046707004,gid://shopify/Metaobject/136046707004,body-solid-b-3-u-endurance-self-generating-upright-bike-new,Body-Solid B3U Endurance Self Generating Upright Bike (New),ACTIVE,2025-03-05T07:04:38Z,2025-10-26T19:37:15Z,4,product_title|features|tech_specs|warranty_info,1,9878623945020,body-solid-b3u-endurance-self-generating-upright-bike-new,Body-Solid B3U Endurance Self Generating Upright Bike (New),ARCHIVED
136048738620,gid://shopify/Metaobject/136048738620,body-solid-b-4-rb-endurance-recumbent-bike-new,Body-Solid B4RB Endurance Recumbent Bike (New),ACTIVE,2025-03-05T08:08:22Z,2025-10-26T19:37:14Z,4,product_title|features|tech_specs|warranty_info,1,9878624174396,body-solid-b4rb-endurance-recumbent-bike-new,Body-Solid B4RB Endurance Recumbent Bike (New),ACTIVE
136049164604,gid://shopify/Metaobject/136049164604,body-solid-b-4-ub-endurance-upright-bike-new,Body-Solid B4UB Endurance Upright Bike (New),ACTIVE,2025-03-05T08:13:36Z,2025-10-26T19:37:14Z,4,product_title|features|tech_specs|warranty_info,1,9878625190204,body-solid-b4ub-endurance-upright-bike-new,Body-Solid B4UB Endurance Upright Bike (New),ACTIVE
136049492284,gid://shopify/Metaobject/136049492284,body-solid-bb-23-bicep-bomber-new,Body-Solid BB23 Bicep Bomber (New),ACTIVE,2025-03-05T08:16:41Z,2025-03-05T08:16:41Z,4,product_title|features|tech_specs|warranty_info,1,9878625812796,body-solid-bb23-bicep-bomber-new,Body-Solid BB23 Bicep Bomber (New),ACTIVE
136049623356,gid://shopify/Metaobject/136049623356,body-solid-bc-2-extra-pair-of-bar-catches-for-ppr-200-x-and-bfpr-100-new,Body-Solid BC2 Extra Pair of Bar Catches for PPR200X and BFPR100 (New),ACTIVE,2025-03-05T08:19:24Z,2025-03-05T08:19:24Z,3,product_title|features|warranty_info,0,,,,
136046149948,gid://shopify/Metaobject/136046149948,body-solid-best-fitness-bfmg-30-multi-station-home-gym-new,Body Solid Best Fitness BFMG30 Multi-Station Home Gym (New),ACTIVE,2025-03-05T06:57:13Z,2025-10-26T19:37:14Z,4,product_title|features|tech_specs|warranty_info,1,9878610575676,body-solid-best-fitness-bfmg30-multi-station-home-gym-new,Body Solid Best Fitness BFMG30 Multi-Station Home Gym (New),ARCHIVED
136054538556,gid://shopify/Metaobject/136054538556,body-solid-best-fitness-bfpr-10-olympic-press-stand-new,Body-Solid Best Fitness BFPR10 Olympic Press Stand (New),ACTIVE,2025-03-05T09:15:38Z,2025-10-26T19:37:16Z,4,product_title|features|tech_specs|warranty_info,1,9878640263484,body-solid-best-fitness-bfpr10-olympic-press-stand-new,Body-Solid Best Fitness BFPR10 Olympic Press Stand (New),ACTIVE
136050442556,gid://shopify/Metaobject/136050442556,body-solid-bfab-10-b-best-fitness-ab-board-new,Body-Solid BFAB10B Best Fitness Ab Board (New),ACTIVE,2025-03-05T08:25:45Z,2025-10-26T19:37:15Z,4,product_title|features|tech_specs|warranty_info,1,9929975595324,body-solid-bfab10b-best-fitness-ab-board-new,Body-Solid BFAB10B Best Fitness Ab Board (New),ACTIVE
136049688892,gid://shopify/Metaobject/136049688892,body-solid-bfab-10-best-fitness-ab-board-new,Body-Solid BFAB10 Best Fitness Ab Board (New),ACTIVE,2025-03-05T08:22:16Z,2025-10-26T19:37:15Z,4,product_title|features|tech_specs|warranty_info,1,9878626533692,body-solid-bfab10-best-fitness-ab-board-new,Body-Solid BFAB10 Best Fitness Ab Board (New),ACTIVE
152921604412,gid://shopify/Metaobject/152921604412,body-solid-bfab-20-b-best-fitness-semi-recumbent-ab-bench-new,Body-Solid BFAB20B Best Fitness Semi Recumbent Ab Bench (New),ACTIVE,2025-05-30T03:45:19Z,2025-10-26T19:37:27Z,4,product_title|features|tech_specs|warranty_info,1,10055018971452,body-solid-bfab20b-best-fitness-semi-recumbent-ab-bench-new,Body-Solid BFAB20B Best Fitness Semi Recumbent Ab Bench (New),ACTIVE
136051327292,gid://shopify/Metaobject/136051327292,body-solid-bfab-20-best-fitness-semi-recumbent-ab-bench-new,Body-Solid BFAB20 Best Fitness Semi Recumbent Ab Bench (New),ACTIVE,2025-03-05T08:28:51Z,2025-10-26T19:37:15Z,4,product_title|features|tech_specs|warranty_info,1,9878628663612,body-solid-bfab20-best-fitness-semi-recumbent-ab-bench-new,Body-Solid BFAB20 Best Fitness Semi Recumbent Ab Bench (New),ACTIVE
240068165948,gid://shopify/Metaobject/240068165948,body-solid-bfcco-10-b-best-fitness-cable-crossover-new,Body-Solid BFCCO10B Best Fitness Cable Crossover (New),ACTIVE,2026-04-03T00:28:49Z,2026-04-03T00:28:49Z,4,product_title|features|tech_specs|warranty_info,1,10354545852732,body-solid-bfcco10b-best-fitness-cable-crossover-new,Body-Solid BFCCO10B Best Fitness Cable Crossover (New),ACTIVE
136045265212,gid://shopify/Metaobject/136045265212,body-solid-bfcco-10-best-fitness-cable-crossover-new,Body-Solid BFCCO10 Best Fitness Cable Crossover (New),ACTIVE,2025-03-05T06:47:52Z,2025-10-26T19:37:15Z,4,product_title|features|tech_specs|warranty_info,1,9878609461564,body-solid-bfcco10-best-fitness-cable-crossover-new,Body-Solid BFCCO10 Best Fitness Cable Crossover (New),ACTIVE
174107459900,gid://shopify/Metaobject/174107459900,body-solid-bfct-1-b-cross-trainer-elliptical-new,Body-Solid BFCT1B Cross Trainer Elliptical (New),ACTIVE,2025-08-20T02:45:19Z,2025-10-26T19:37:28Z,5,product_title|features|other_features|tech_specs|warranty_info,1,10133488075068,body-solid-bfct1b-cross-trainer-elliptical-new,Body-Solid BFCT1B Cross Trainer Elliptical (New),ACTIVE
136051917116,gid://shopify/Metaobject/136051917116,body-solid-bfct-1-cross-trainer-elliptical-new,Body-Solid BFCT1 Cross Trainer Elliptical (New),ACTIVE,2025-03-05T08:32:39Z,2025-10-26T19:37:15Z,5,product_title|features|other_features|tech_specs|warranty_info,1,9878629024060,body-solid-bfct1-cross-trainer-elliptical-new,Body-Solid BFCT1 Cross Trainer Elliptical (New),ACTIVE
136052146492,gid://shopify/Metaobject/136052146492,body-solid-bfdr-10-b-best-fitness-dumbbell-rack-new,Body Solid BFDR10B Best Fitness Dumbbell Rack (New),ACTIVE,2025-03-05T08:37:11Z,2025-10-26T19:37:14Z,4,product_title|features|tech_specs|warranty_info,1,9929975759164,body-solid-bfdr10b-best-fitness-dumbbell-rack-new,Body Solid BFDR10B Best Fitness Dumbbell Rack (New),ACTIVE
136045953340,gid://shopify/Metaobject/136045953340,body-solid-bfdr-10-best-fitness-dumbbell-rack-new,Body Solid BFDR10 Best Fitness Dumbbell Rack (New),ACTIVE,2025-03-05T06:53:51Z,2025-10-26T19:37:14Z,4,product_title|features|tech_specs|warranty_info,0,,,,
136052212028,gid://shopify/Metaobject/136052212028,body-solid-bffid-10-best-fitness-fid-bench-new,Body-Solid BFFID10 Best Fitness FID Bench (New),ACTIVE,2025-03-05T08:39:31Z,2025-10-26T19:37:14Z,4,product_title|features|tech_specs|warranty_info,1,9878630662460,body-solid-bffid10-best-fitness-fid-bench-new,Body-Solid BFFID10 Best Fitness FID Bench (New),ACTIVE
207825174844,gid://shopify/Metaobject/207825174844,body-solid-bffid-25-b-adjustable-weight-bench-new,Body-Solid BFFID25B Adjustable Weight Bench (New),ACTIVE,2025-12-19T08:12:15Z,2025-12-19T08:12:15Z,4,product_title|features|tech_specs|warranty_info,1,10257480122684,body-solid-bffid25b-adjustable-weight-bench-new,Body-Solid BFFID25B Adjustable Weight Bench (New),ACTIVE
159828967740,gid://shopify/Metaobject/159828967740,body-solid-bfft-10-b-best-fitness-functional-trainer-new,Body-Solid BFFT10B Best Fitness Functional Trainer (New),ACTIVE,2025-06-16T13:56:55Z,2025-10-26T19:37:27Z,4,product_title|features|tech_specs|warranty_info,1,10069438759228,body-solid-bfft10b-best-fitness-functional-trainer-new,Body-Solid BFFT10B Best Fitness Functional Trainer (New),ACTIVE
136052441404,gid://shopify/Metaobject/136052441404,body-solid-bfft-10-best-fitness-functional-trainer-new,Body-Solid BFFT10 Best Fitness Functional Trainer (New),ACTIVE,2025-03-05T08:42:39Z,2025-10-26T19:37:15Z,4,product_title|features|tech_specs|warranty_info,1,9878633021756,body-solid-bfft10-best-fitness-functional-trainer-new,Body-Solid BFFT10 Best Fitness Functional Trainer (New),ACTIVE
136052834620,gid://shopify/Metaobject/136052834620,body-solid-bfhyp-10-best-fitness-ab-board-hyper-extension-new,Body-Solid BFHYP10 Best Fitness Ab Board HyperExtension (New),ACTIVE,2025-03-05T08:45:09Z,2025-10-26T19:37:14Z,6,product_title|features|tech_specs|shipping_dims_weight_2|warranty_info|shipping_dims_weight,1,9878634365244,body-solid-bfhyp10-best-fitness-ab-board-hyperextension-new,Body-Solid BFHYP10 Best Fitness Ab Board HyperExtension (New),ACTIVE
174114603324,gid://shopify/Metaobject/174114603324,body-solid-bfinver-10-b-best-fitness-inversion-table-new,Body-Solid BFINVER10B Best Fitness Inversion Table (New),ACTIVE,2025-08-20T04:49:19Z,2025-10-26T19:37:28Z,4,product_title|features|tech_specs|warranty_info,1,10133508030780,body-solid-bfinver10b-best-fitness-inversion-table-new,Body-Solid BFINVER10B Best Fitness Inversion Table (New),UNLISTED
136052965692,gid://shopify/Metaobject/136052965692,body-solid-bfinver-10-best-fitness-inversion-table-new,Body-Solid BFINVER10 Best Fitness Inversion Table (New),ACTIVE,2025-03-05T08:47:27Z,2025-10-26T19:37:14Z,4,product_title|features|tech_specs|warranty_info,1,9878634955068,body-solid-bfinver10-best-fitness-inversion-table-new,Body-Solid BFINVER10 Best Fitness Inversion Table (New),UNLISTED
160008110396,gid://shopify/Metaobject/160008110396,body-solid-bfla-100-b-best-fitness-lat-attachment-for-bfpr-100-new,Body-Solid BFLA100B Best Fitness Lat Attachment for BFPR100 (New),ACTIVE,2025-06-17T00:01:52Z,2025-10-26T19:37:27Z,4,product_title|features|tech_specs|warranty_info,1,10070058598716,body-solid-bfla100b-best-fitness-lat-attachment-for-bfpr100-new,Body-Solid BFLA100B Best Fitness Lat Attachment for BFPR100 (New),ACTIVE
136053096764,gid://shopify/Metaobject/136053096764,body-solid-bfla-100-best-fitness-lat-attachment-for-bfpr-100-new,Body-Solid BFLA100 Best Fitness Lat Attachment for BFPR100 (New),ACTIVE,2025-03-05T08:50:47Z,2025-10-26T19:37:14Z,4,product_title|features|tech_specs|warranty_info,1,9878635413820,body-solid-bfla100-best-fitness-lat-attachment-for-bfpr100-new,Body-Solid BFLA100 Best Fitness Lat Attachment for BFPR100 (New),ACTIVE
136053260604,gid://shopify/Metaobject/136053260604,body-solid-bfla-250-best-fitness-lat-attachment-for-bfsm-250-new,Body-Solid BFLA250 Best Fitness Lat Attachment for BFSM250 (New),ACTIVE,2025-03-05T08:54:50Z,2025-10-26T19:37:16Z,4,product_title|features|tech_specs|warranty_info,1,9878636003644,body-solid-bfla250-best-fitness-lat-attachment-for-bfsm250-new,Body-Solid BFLA250 Best Fitness Lat Attachment for BFSM250 (New),ACTIVE
160010928444,gid://shopify/Metaobject/160010928444,body-solid-bfmc-10-b-best-fitness-mountain-climber-new,Body-Solid BFMC10B Best Fitness Mountain Climber (New),ACTIVE,2025-06-17T00:51:39Z,2025-10-26T19:37:28Z,4,product_title|features|tech_specs|warranty_info,1,10070181773628,body-solid-bfmc10b-best-fitness-mountain-climber-new,Body-Solid BFMC10B Best Fitness Mountain Climber (New),ACTIVE
136053326140,gid://shopify/Metaobject/136053326140,body-solid-bfmc-10-best-fitness-mountain-climber-new,Body-Solid BFMC10 Best Fitness Mountain Climber (New),ACTIVE,2025-03-05T08:57:32Z,2025-10-26T19:37:14Z,4,product_title|features|tech_specs|warranty_info,1,9878636593468,body-solid-bfmc10-best-fitness-mountain-climber-new,Body-Solid BFMC10 Best Fitness Mountain Climber (New),DRAFT
136053784892,gid://shopify/Metaobject/136053784892,body-solid-bfmg-10-best-fitness-sportsman-gym-new,Body-Solid BFMG10 Best Fitness Sportsman Gym (New),ACTIVE,2025-03-05T09:02:25Z,2025-10-26T19:37:15Z,4,product_title|features|tech_specs|warranty_info,1,9878636888380,body-solid-bfmg10-best-fitness-sportsman-gym-new,Body-Solid BFMG10 Best Fitness Sportsman Gym (New),ACTIVE
208007758140,gid://shopify/Metaobject/208007758140,body-solid-bfmg-20-b-sportsman-gym-new,Body-Solid BFMG20B Sportsman Gym (New),ACTIVE,2025-12-20T05:16:31Z,2026-02-19T07:33:10Z,5,product_title|features|tech_specs|weight_stacks|warranty_info,1,10258018271548,body-solid-bfmg20b-sportsman-gym-new,Body-Solid BFMG20B Sportsman Gym (New),ACTIVE
136053883196,gid://shopify/Metaobject/136053883196,body-solid-bfmg-20-best-fitness-sportsman-home-gym-new,Body-Solid BFMG20 Best Fitness Sportsman Home Gym (New),ACTIVE,2025-03-05T09:05:07Z,2026-02-19T07:30:57Z,5,product_title|features|tech_specs|weight_stacks|warranty_info,1,9878637347132,body-solid-bfmg20-best-fitness-sportsman-home-gym-new,Body-Solid BFMG20 Best Fitness Sportsman Home Gym (New),DRAFT
174347682108,gid://shopify/Metaobject/174347682108,body-solid-bfob-10-b-best-fitness-olympic-bench-w-leg-developer-new,Body-Solid BFOB10B Best Fitness Olympic Bench w/ Leg Developer (New),ACTIVE,2025-08-20T13:40:05Z,2025-12-07T18:07:27Z,4,product_title|features|tech_specs|warranty_info,1,10133730591036,body-solid-bfob10b-best-fitness-olympic-bench-w-leg-developer-new,Body-Solid BFOB10B  Best Fitness Olympic Bench w/ Leg Developer (New),ACTIVE
136054112572,gid://shopify/Metaobject/136054112572,body-solid-bfob-10-best-fitness-oly-folding-bench-new,Body-Solid BFOB10 Best Fitness Oly Folding Bench (New),ACTIVE,2025-03-05T09:07:44Z,2025-10-26T19:37:15Z,4,product_title|features|tech_specs|warranty_info,1,9878638723388,body-solid-bfob10-best-fitness-oly-folding-bench-new,Body-Solid BFOB10 Best Fitness Oly Folding Bench (New),ACTIVE
136054440252,gid://shopify/Metaobject/136054440252,body-solid-bfpl-10-r-best-fitness-leg-developer-preacher-curl-attachment-new,Body-Solid BFPL10R Best Fitness Leg Developer & Preacher Curl Attachment (New),ACTIVE,2025-03-05T09:11:52Z,2025-10-26T19:37:14Z,4,product_title|features|tech_specs|warranty_info,1,9929975824700,body-solid-bfpl10r-best-fitness-leg-developer-preacher-curl-attachment-new,Body-Solid BFPL10R Best Fitness Leg Developer & Preacher Curl Attachment (New),ACTIVE
136055030076,gid://shopify/Metaobject/136055030076,body-solid-bfpr-100-r-best-fitness-power-rack-new,Body-Solid BFPR100R Best Fitness Power Rack (New),ACTIVE,2025-03-05T09:18:16Z,2025-10-26T19:37:15Z,4,product_title|features|tech_specs|warranty_info,1,9878640656700,body-solid-bfpr100r-best-fitness-power-rack-new,Body-Solid BFPR100R Best Fitness Power Rack (New),ACTIVE
160014369084,gid://shopify/Metaobject/160014369084,body-solid-bfrb-1-b-best-fitness-recumbent-bike-new,Body-Solid BFRB1B Best Fitness Recumbent Bike (New),ACTIVE,2025-06-17T01:43:39Z,2025-10-26T19:37:28Z,4,product_title|features|tech_specs|warranty_info,1,10070417146172,body-solid-bfrb1b-best-fitness-recumbent-bike-new,Body-Solid BFRB1B Best Fitness Recumbent Bike (New),ACTIVE
136055226684,gid://shopify/Metaobject/136055226684,body-solid-bfrb-1-best-fitness-recumbent-bike-new,Body-Solid BFRB1 Best Fitness Recumbent Bike (New),ACTIVE,2025-03-05T09:21:32Z,2025-10-26T19:37:14Z,4,product_title|features|tech_specs|warranty_info,1,9878644621628,body-solid-bfrb1-best-fitness-recumbent-bike-new,Body-Solid BFRB1 Best Fitness Recumbent Bike (New),ACTIVE
136055259452,gid://shopify/Metaobject/136055259452,body-solid-bfsb-5-best-fitness-chain-indoor-cycle-bike-new,Body-Solid BFSB5 Best Fitness Chain Indoor Cycle Bike (New),ACTIVE,2025-03-05T09:24:04Z,2025-10-26T19:37:14Z,4,product_title|features|tech_specs|warranty_info,1,9878645473596,body-solid-bfsb5-best-fitness-chain-indoor-cycle-bike-new,Body-Solid BFSB5 Best Fitness Chain Indoor Cycle Bike (New),ACTIVE
208032366908,gid://shopify/Metaobject/208032366908,body-solid-bfsm-250-b-best-fitness-smith-machine-new,Body-Solid BFSM250B Best Fitness Smith Machine (New),ACTIVE,2025-12-20T09:46:51Z,2025-12-20T09:46:51Z,4,product_title|features|tech_specs|warranty_info,1,10258187190588,body-solid-bfsm250b-best-fitness-smith-machine-new,Body-Solid BFSM250B Best Fitness Smith Machine (New),ACTIVE
136055718204,gid://shopify/Metaobject/136055718204,body-solid-bfsm-250-best-fitness-smith-machine-new,Body Solid BFSM250 Best Fitness Smith Machine (New),ACTIVE,2025-03-05T09:27:31Z,2025-10-26T19:37:16Z,6,product_title|features|tech_specs|shipping_dims_weight_2|warranty_info|shipping_dims_weight,1,9878646030652,body-solid-bfsm250-best-fitness-smith-machine-new,Body Solid BFSM250 Best Fitness Smith Machine (New),ACTIVE
